5168,4.6868,-74.1271,07-Apr-2017 11:04:30,3,4210,4,Carrera 25
5169,4.6481,-74.0857,04-Apr-2017 16:34:19,3,4773,12,Carrera 70
5170,0,0,24-Mar-2017 19:04:52,3,0,0,Carrera 11 B Bis A
5171,4.6477,-74.0861,25-Mar-2017 19:09:52,3,4773,12,Diagonal 86 A
5172,4.625,-74.1524,07-Apr-2017 14:45:26,3,4793,13,Carrera 36
5173,4.6411,-74.1211,24-Mar-2017 18:43:04,3,4725,10,Calle 77
5174,4.7398,-74.1249,27-Mar-2017 08:49:20,3,2254,0,Calle 127
5175,4.6425,-74.0597,24-Mar-2017 06:53:39,3,2483,4,Via Guaymaral
5176,4.7448,-74.0227,04-Apr-2017 19:17:58,3,2373,7,Calle 96
5177,4.6178,-74.1491,27-Mar-2017 16:21:52,3,4793,18,Calle 78
5178,4.6337,-74.074,05-Apr-2017 06:28:26,3,2649,16,Carrera 68 D
5179,4.6035,-74.1327,01-Apr-2017 14:37:36,3,3394,8,Calle 127 B
5180,4.6981,-74.0356,15-Apr-2017 20:19:19,3,3348,5,Autonorte > Sur
5181,4.718,-74.0906,24-Mar-2017 06:11:16,3,1440,3,Autonorte > Sur
5182,4.6818,-74.1003,25-Mar-2017 09:39:31,3,3905,5,Calle 25 D
5183,4.7181,-74.0908,14-Apr-2017 22:02:38,3,1440,2,Av. Boyacá > Norte Calz. Lateral
5184,4.5711,-74.1248,28-Mar-2017 06:57:17,3,2595,4,Carrera 7ª
5185,4.609,-74.1852,11-Apr-2017 13:38:27,3,2328,0,Autopista Sur > Occidente
5186,4.6415,-74.0593,18-Apr-2017 07:40:02,3,2483,0,Calle 1ª F
5187,4.7386,-74.0436,27-Mar-2017 15:57:19,3,3051,0,Carrera 15
5188,4.732,-74.0504,03-Apr-2017 09:58:20,3,3051,0,Carrera 31 A
5189,4.6867,-74.092,29-Mar-2017 08:40:14,3,3863,4,Carrera 68 > Norte / Calz Lateral
5190,4.7087,-74.0958,02-Apr-2017 07:30:01,3,1440,7,Transversal 93
5191,4.6217,-74.1437,10-Apr-2017 17:01:02,3,5438,17,Carrera 50
5192,4.7125,-74.0478,08-Apr-2017 18:18:10,3,3318,5,Carrera 154
5193,4.6777,-74.0601,24-Mar-2017 08:33:53,3,7062,7,Autopista Sur > Oriente
5194,4.6054,-74.1423,27-Mar-2017 08:45:34,3,3394,12,Calle 100 > Oriente
5195,4.6816,-74.1262,28-Mar-2017 12:05:50,3,4210,3,Calle 59
5196,4.6713,-74.0896,08-Apr-2017 09:54:19,3,3976,11,Transversal 18 Bis
5197,4.6488,-74.1063,01-Apr-2017 09:24:52,3,3869,9,Autonorte > Sur
5198,4.6614,-74.0636,27-Mar-2017 20:32:43,3,4046,4,Carrera 7ª > Norte
5199,4.618,-74.1798,12-Apr-2017 19:03:32,3,2328,4,Calle 127 > Oriente
5200,4.6042,-74.0931,26-Mar-2017 13:36:58,3,3495,4,Calle 74
5201,4.6179,-74.0818,25-Mar-2017 16:04:39,3,5466,7,Transversal 85 > Norte
5202,4.6836,-74.1476,03-Apr-2017 06:21:36,3,1153,0,Av. de Las Américas > Oriente
5203,4.725,-74.0509,29-Mar-2017 11:49:05,3,3318,0,Carrera 13
5204,4.6865,-74.0459,24-Mar-2017 20:48:15,3,3277,5,Carrera 70
5205,4.7015,-74.0592,26-Mar-2017 21:24:40,3,4466,2,Carrera 80
5206,4.585,-74.0955,25-Mar-2017 14:38:07,3,2595,2,Calle 22 C
5207,4.6632,-74.0637,01-Apr-2017 08:43:49,3,4046,5,Carrera 8ª
5208,4.6959,-74.0558,01-Apr-2017 05:30:38,3,4466,3,Autopista Sur > Oriente
5209,4.704,-74.0545,01-Apr-2017 12:24:49,3,4466,2,Calle 70
5210,4.7167,-74.0521,17-Apr-2017 08:20:18,3,3318,0,Carrera 20 C
5211,4.6137,-74.1705,13-Apr-2017 12:41:25,3,2328,12,Calle 165
5212,4.632,-74.0799,03-Apr-2017 18:03:28,3,5466,19,Entrada a la Carrera 50
5213,4.7253,-74.069,29-Mar-2017 06:12:24,3,2351,2,Autonorte > Norte
5214,4.6951,-74.0559,03-Apr-2017 20:00:51,3,4466,3,Diagonal 22 A
5215,4.6631,-74.115,25-Mar-2017 10:56:26,3,4800,6,Calle 17
5216,4.687,-74.1207,06-Apr-2017 22:54:07,3,2958,3,Calle 127 > Oriente
5217,4.7074,-74.0365,01-Apr-2017 09:56:55,3,3348,2,Calle 64
5218,4.75,-74.1051,24-Mar-2017 13:58:21,3,2423,4,Av. Boyacá > Norte
5219,4.6395,-74.1153,24-Mar-2017 19:46:44,3,4725,8,Transversal 130
5220,4.7094,-74.0655,24-Mar-2017 14:30:00,3,2182,3,calle 23 B
5221,4.7079,-74.0484,08-Apr-2017 18:32:51,3,4466,6,Carrera 81
5222,4.659,-74.0612,24-Mar-2017 17:44:41,3,4046,5,Carrera 17
5223,4.6089,-74.1287,06-Apr-2017 08:24:57,3,3394,17,Calle 22
5224,4.7064,-74.0363,20-Apr-2017 19:40:31,3,3348,2,Calle 45
5225,4.6427,-74.1194,03-Apr-2017 14:49:25,3,4725,9,Carrera 70
5226,4.6286,-74.0836,24-Mar-2017 18:44:35,3,5466,13,Carrera 7ª
5227,4.7005,-74.1125,02-Apr-2017 17:17:17,3,4120,11,Calle 163 B
5228,4.6253,-74.0856,16-Apr-2017 10:19:57,3,5466,18,Autonorte > Sur
5229,4.678,-74.1233,24-Mar-2017 09:05:09,3,4210,0,Carrera 3ª B
5230,4.6213,-74.0697,30-Mar-2017 06:05:18,3,2649,6,Paralela Autonorte > Sur
5231,4.6978,-74.0555,25-Mar-2017 10:52:10,3,4466,3,Av. Boyacá > Norte / Calz Central
5232,4.6456,-74.0841,05-Apr-2017 17:27:58,3,4773,11,Autopista Sur > Oriente
5233,4.5106,-74.1145,04-Apr-2017 17:03:59,3,1367,5,Carrera 69 K
5234,4.6642,-74.0664,12-Apr-2017 13:02:43,3,4949,5,Calle 30
5235,4.6641,-74.0766,07-Apr-2017 19:05:02,3,3630,8,
5236,4.737,-74.0386,10-Apr-2017 08:15:56,3,3051,0,Calle 52
5237,4.6812,-74.1258,11-Apr-2017 20:39:52,3,4210,0,Calle 45 > Oriente
5238,4.6438,-74.0688,28-Mar-2017 07:35:57,3,2483,12,Entrada Calle 13 en > Occidente
5239,4.6896,-74.0422,29-Mar-2017 09:18:04,3,3277,4,Calle 69
5240,4.6514,-74.1033,11-Apr-2017 07:58:11,3,3869,3,Carrera 50 > Norte
5241,4.6989,-74.0553,12-Apr-2017 08:48:12,3,4466,2,Carrera 6ª
5242,4.6389,-74.1208,13-Apr-2017 19:09:31,3,4725,13,Carrera 68 > Sur Calz Lateral
5243,4.7488,-74.0344,10-Apr-2017 18:04:58,3,2373,3,Calle 6ª A
5244,4.6263,-74.0932,06-Apr-2017 19:43:02,3,5466,17,Carrera 5ª A Este > Sur
5245,4.6925,-74.1203,26-Mar-2017 11:06:44,3,2958,4,Carrera 19 > Norte
5246,4.5959,-74.1708,25-Mar-2017 13:44:46,3,2328,8,Autonorte > Sur
5247,4.6008,-74.1529,24-Mar-2017 17:53:31,3,3529,4,Calle 175
5248,4.6715,-74.1068,06-Apr-2017 12:05:18,3,3905,19,Transversal 32 C
5249,4.6413,-74.1142,07-Apr-2017 09:39:37,3,4725,16,Calle 3ª Sur
5250,4.7136,-74.0357,25-Mar-2017 17:33:22,3,2408,6,Autonorte > Norte
5251,4.6678,-74.0571,07-Apr-2017 18:31:10,3,3296,3,Calle 164
5252,4.6194,-74.0893,13-Apr-2017 11:33:05,3,5466,12,Carrera 60
5253,4.6564,-74.1333,03-Apr-2017 11:40:08,3,3059,2,Carrera 11
5254,4.6474,-74.1159,05-Apr-2017 23:58:15,3,4725,4,Calle 144
5255,4.6866,-74.0921,28-Mar-2017 20:11:04,3,3863,4,Carrera 43 A
5256,4.6516,-74.1071,14-Apr-2017 08:21:52,3,3869,7,Calle 134 D
5257,0,0,01-Apr-2017 07:14:49,3,0,0,Carrera 6ª A Este
5258,0,0,01-Apr-2017 08:27:41,3,0,0,Calle 100 > Oriente / Calz. Central
5259,4.7039,-74.0403,02-Apr-2017 11:54:03,3,3348,5,Av. Caracas > Sur
5260,4.6502,-74.0624,25-Mar-2017 18:03:14,3,2483,6,Av. Boyacá > Norte
5261,4.714,-74.0369,28-Mar-2017 12:40:09,3,2408,6,Av. Boyacá > Sur Calz. Central
5262,4.6785,-74.0452,25-Mar-2017 18:59:10,3,3277,0,Carrera 9ª > Norte
5263,4.6506,-74.0699,12-Apr-2017 15:35:19,3,2483,14,Calle 73 Sur
5264,4.6152,-74.0911,08-Apr-2017 07:11:59,3,5466,14,Paralela Autonorte > Sur
5265,4.7071,-74.0814,26-Mar-2017 17:20:24,3,2377,4,Calle 57 > Oriente
5266,4.6555,-74.1048,27-Mar-2017 19:02:24,3,3869,4,Carrera 50 > Sur
5267,4.5344,-74.1207,27-Mar-2017 08:25:45,3,1367,0,Paralela Autonorte > Norte
5268,4.6955,-74.0515,24-Mar-2017 06:59:29,3,4466,4,Via Guaymaral
5269,4.6448,-74.1189,01-Apr-2017 11:25:59,3,4725,6,Calle 163 B
5270,4.6392,-74.1151,27-Mar-2017 06:37:07,3,4725,10,Calle 134 > Oriente
5271,4.7706,-74.037,28-Mar-2017 08:26:16,3,863,3,Av. La Esperanza >Oriente
5272,4.7046,-74.0546,03-Apr-2017 13:46:43,3,4466,2,Carrera 7ª B Bis
5273,4.5895,-74.1222,28-Mar-2017 07:14:57,3,2595,9,Calle 17
5274,4.5711,-74.0961,25-Mar-2017 12:36:40,3,2595,6,Carrera 7ª
5275,4.6468,-74.0866,05-Apr-2017 10:03:47,3,4773,9,Paralela Autonorte > Sur
5276,4.6367,-74.1174,28-Mar-2017 07:37:48,3,4725,15,Carrera 9ª
5277,4.7173,-74.0426,03-Apr-2017 11:47:15,3,3318,2,Calle 52
5278,4.628,-74.1079,09-Apr-2017 20:19:25,3,2629,12,Calle 78 Sur
5279,4.6211,-74.1032,25-Mar-2017 14:21:15,3,2629,7,NQS > Norte
5280,4.7651,-74.0276,27-Mar-2017 18:06:57,3,2373,7,Carrera 24 > Norte
5281,4.5915,-74.169,27-Mar-2017 11:26:06,3,3529,3,Calle 46 Sur
5282,4.6872,-74.0952,24-Mar-2017 18:54:44,3,3863,18,Calle 1ª
5283,4.7076,-74.0536,24-Mar-2017 13:30:20,3,4466,2,Calle 75 A
5284,4.7477,-74.0467,24-Mar-2017 11:11:34,3,1872,0,Entrada NQS > Norte
5285,4.6957,-74.0882,13-Apr-2017 20:02:29,3,3863,7,Calle 76
5286,4.5653,-74.1078,31-Mar-2017 11:20:06,3,2595,5,Via Los Arrayanes
5287,4.6679,-74.0845,09-Apr-2017 09:12:23,3,3630,11,Carrera 15
5288,4.6691,-74.0752,28-Mar-2017 08:11:20,3,3630,10,Carrera 68 > Sur Calz Lateral
5289,4.6406,-74.1168,11-Apr-2017 18:11:09,3,4725,7,Calle 19 > Occidente
5290,4.6975,-74.0558,15-Apr-2017 19:17:29,3,4466,3,Carrera 50
5291,4.6348,-74.1012,11-Apr-2017 16:29:18,3,2409,14,Carrera 10ª
5292,4.6139,-74.0919,25-Mar-2017 18:50:57,3,3495,15,Carrera 20
5293,4.7167,-74.0438,31-Mar-2017 19:38:03,3,3318,6,Calle 64 H
5294,4.7107,-74.0326,03-Apr-2017 12:35:38,3,2408,5,Calle 13 > Oriente Calz. Lateral
5295,4.7297,-74.0412,07-Apr-2017 18:12:56,3,3051,2,Carrera 27 > Sur
5296,4.5909,-74.1227,29-Mar-2017 14:15:57,3,2595,6,Carrera 79 A
5297,4.6459,-74.0569,25-Mar-2017 12:50:50,3,2483,0,Av. El Dorado > Occidente / Calz Lateral
5298,4.7137,-74.0526,10-Apr-2017 20:43:28,3,3318,2,Calle 235
5299,4.6925,-74.0564,10-Apr-2017 21:47:28,3,7062,4,Calle 127 B
5300,4.6968,-74.0738,24-Mar-2017 16:26:16,3,2623,3,Carrera 24 > Norte
5301,4.5831,-74.078,01-Apr-2017 09:27:36,3,3631,2,Calle 18 A
5302,4.7411,-74.124,08-Apr-2017 08:23:07,3,2254,2,Carrera 15
5303,4.6988,-74.0556,07-Apr-2017 21:53:51,3,4466,3,Calle 18
5304,4.6281,-74.0704,10-Apr-2017 13:02:36,3,2649,6,Calle 64 B Bis
5305,4.6373,-74.1182,30-Mar-2017 05:48:04,3,4725,21,Autonorte > Sur
5306,4.7038,-74.0546,15-Apr-2017 18:46:48,3,4466,2,Calle 78 Sur
5307,4.7459,-74.0297,25-Mar-2017 21:21:04,3,2373,0,Carrera 68 A
5308,4.7467,-74.0404,16-Apr-2017 21:45:55,3,3051,0,Av. Boyacá > Norte
5309,4.7251,-74.0315,20-Apr-2017 17:10:52,3,2408,2,Carrera 6ª
5310,4.6511,-74.0778,14-Apr-2017 12:54:14,3,4773,10,Calle 26 Sur
5311,4.6868,-74.127,08-Apr-2017 18:53:11,3,4210,4,Calle 72
5312,4.6389,-74.0946,07-Apr-2017 18:42:47,3,2409,16,Carrera 7ª
5313,4.6174,-74.1079,18-Apr-2017 12:12:11,3,2629,7,Carrera 11
5314,4.5982,-74.1859,16-Apr-2017 13:35:06,3,2328,0,Carrera 7ª
5315,4.6814,-74.1166,09-Apr-2017 18:29:27,3,2958,5,Vía La Funzhé
5316,4.6652,-74.1075,27-Mar-2017 12:40:08,3,4800,5,Calle 153
5317,4.6989,-74.1101,04-Apr-2017 14:17:42,3,4120,11,Calle 134 > Occidente
5318,4.6368,-74.1749,31-Mar-2017 18:03:14,3,4793,0,Calle 92 > Oriente
5319,4.7072,-74.0365,04-Apr-2017 06:54:18,3,3348,2,Carrera 154
5320,4.6013,-74.1443,28-Mar-2017 09:36:52,3,3529,9,Calle 40 Sur
5321,4.7178,-74.0476,03-Apr-2017 07:45:12,3,3318,6,
5322,4.5894,-74.1205,27-Mar-2017 18:58:52,3,2595,8,Calle 76
5323,4.7421,-74.0481,24-Mar-2017 07:43:18,3,3051,0,Calle 134 > Oriente
5324,4.7289,-74.0401,05-Apr-2017 16:01:55,3,3051,2,Carrera 9ª > Norte
5325,4.5852,-74.1365,30-Mar-2017 07:28:00,3,3529,4,Calle 22
5326,4.747,-74.0475,17-Apr-2017 12:22:41,3,1872,0,Carrera 70
5327,4.6955,-74.0888,09-Apr-2017 17:22:23,3,3863,7,Via Guaymaral
5328,4.6478,-74.1079,28-Mar-2017 08:23:08,3,3869,17,Carrera 76
5329,4.7178,-74.0932,03-Apr-2017 07:25:28,3,1440,5,Transversal 42
5330,4.6845,-74.1111,08-Apr-2017 16:13:34,3,2958,3,Calle 17
5331,4.7156,-74.0525,26-Mar-2017 14:13:54,3,3318,0,Calle 147
5332,4.668,-74.0738,09-Apr-2017 12:58:51,3,3630,11,Calle 127
5333,4.6945,-74.0753,28-Mar-2017 16:47:23,3,2623,4,Paralela Autonorte > Sur
5334,4.639,-74.1281,06-Apr-2017 12:23:26,3,4725,8,Calle 73
5335,4.7042,-74.0546,29-Mar-2017 15:16:22,3,4466,2,Calle 160 A
5336,4.6968,-74.06,07-Apr-2017 19:41:53,3,4466,2,Carrera 58
5337,4.6989,-74.0294,24-Mar-2017 13:50:00,3,3348,8,Carrera 68 > Norte Calz. Central
5338,4.6918,-74.0939,02-Apr-2017 18:20:05,3,3863,5,Av. 1° de Mayo > Occidente
5339,4.6647,-74.1106,26-Mar-2017 15:38:11,3,4800,5,Av. Boyacá > Sur
5340,4.6158,-74.1597,04-Apr-2017 09:21:24,3,4793,21,Carrera 70 B Bis
5341,4.7474,-74.0467,28-Mar-2017 07:45:56,3,1872,0,Calle 73 A
5342,4.7696,-74.0288,27-Mar-2017 09:33:32,3,2373,4,Carrera 31 A
5343,4.6338,-74.0743,18-Apr-2017 18:02:35,3,2649,13,Calle 70
5344,4.6902,-74.0953,26-Mar-2017 11:27:16,3,3863,2,Calle 127 > Oriente
5345,4.602,-74.1516,24-Mar-2017 11:10:13,3,3529,11,Calle 6ª B
5346,4.6348,-74.0927,24-Mar-2017 15:04:33,3,2409,13,Calle 68
5347,0,0,24-Mar-2017 19:58:27,3,0,0,Carrera 68 D
5348,0,0,17-Apr-2017 13:07:22,3,0,0,Calle 72
5349,4.6416,-74.076,26-Mar-2017 13:38:50,3,4773,17,Av. Boyacá > Sur
5350,4.7444,-74.0835,29-Mar-2017 14:18:30,3,2423,0,Carrera 70
5351,4.6947,-74.0563,12-Apr-2017 13:36:55,3,4466,3,Calle 3ª
5352,4.6119,-74.0894,23-Mar-2017 16:31:08,3,3495,8,Autonorte > Norte
5353,4.7564,-74.0278,11-Apr-2017 14:51:34,3,2373,2,Carrera 7ª > Sur- Calz. Central
5354,4.6461,-74.117,07-Apr-2017 12:20:27,3,4725,6,Calle 64 H
5355,4.6171,-74.1381,07-Apr-2017 11:01:09,3,3394,19,Calle 68 B
5356,4.6776,-74.14,29-Mar-2017 17:30:20,3,4210,6,Transversal 72 F
5357,4.6377,-74.119,14-Apr-2017 16:36:11,3,4725,12,Calle 13 > Occidente
5358,4.5258,-74.1185,17-Apr-2017 06:51:24,3,1367,0,Calle 121
5359,4.6625,-74.0625,11-Apr-2017 11:29:15,3,4046,4,Av. Boyacá > Norte Calz. Central
5360,4.61,-74.094,23-Mar-2017 18:31:21,3,3495,6,Calle 127
5361,4.7451,-74.0471,23-Mar-2017 16:49:17,3,3051,0,Carrera 24 > Norte
5362,4.6793,-74.1125,16-Apr-2017 21:21:27,3,2958,3,Carrera 2ª Este
5363,0,0,25-Mar-2017 15:24:46,3,0,0,Calle 1ª
5364,4.6511,-74.0775,10-Apr-2017 21:00:49,3,4773,10,Calle 72
5365,4.7451,-74.0476,08-Apr-2017 19:48:01,3,3051,0,Av. Ciudad de Villavicencio > Oriente
5366,4.5635,-74.1248,28-Mar-2017 10:49:16,3,1367,2,Calle 17
5367,4.6512,-74.0577,25-Mar-2017 16:31:19,3,4046,9,Carrera 8ª
5368,4.6668,-74.0694,02-Apr-2017 15:35:16,3,4949,2,Carrera 7ª
5369,4.7255,-74.0322,02-Apr-2017 11:19:51,3,2408,8,Calle 56 Sur
5370,4.6463,-74.1168,07-Apr-2017 15:57:53,3,4725,6,Calle 44 > Oriente
5371,4.6173,-74.0825,28-Mar-2017 12:36:14,3,5466,7,Calle 85
5372,4.6726,-74.0947,28-Mar-2017 04:53:23,3,3905,4,Av. Caracas > Sur
5373,4.6345,-74.111,09-Apr-2017 17:24:49,3,2629,14,Carrera 3ª A
5374,4.71,-74.0482,12-Apr-2017 11:23:56,3,4466,5,Calle 95
5375,4.6982,-74.0356,08-Apr-2017 19:42:59,3,3348,5,Calle 127
5376,4.7138,-74.036,01-Apr-2017 14:15:30,3,2408,6,Av. Boyacá > Norte
5377,4.6385,-74.117,27-Mar-2017 07:32:51,3,4725,21,Carrera 72 J
5378,4.7082,-74.0301,28-Mar-2017 14:20:46,3,2408,2,Entrada NQS > Norte
5379,4.6793,-74.0846,16-Apr-2017 18:14:11,3,3976,14,Variante Cota / RN21
5380,4.6476,-74.0865,27-Mar-2017 15:43:16,3,4773,11,Calle 157
5381,4.6997,-74.1039,01-Apr-2017 12:43:24,3,4120,7,Carrera 68 D
5382,0,0,27-Mar-2017 05:29:05,3,0,0,Entrada NQS > Norte
5383,4.7151,-74.0395,05-Apr-2017 20:44:14,3,2408,6,Calle 95
5384,4.6478,-74.0638,01-Apr-2017 23:22:04,3,2483,14,Calle 146
5385,4.7234,-74.0412,03-Apr-2017 15:59:30,3,2408,2,Calle 212
5386,4.6298,-74.1055,29-Mar-2017 18:05:24,3,2629,10,Carrera 68 B
5387,4.7202,-74.0451,24-Mar-2017 10:07:58,3,3318,2,Carrera 60 > Norte
5388,4.6139,-74.0919,05-Apr-2017 20:15:10,3,3495,15,Calle 44 > Oriente
5389,4.6159,-74.1574,02-Apr-2017 12:40:48,3,4793,14,Autonorte > Sur
5390,4.6822,-74.1008,28-Mar-2017 14:42:54,3,3905,5,Calle 193
5391,4.687,-74.1273,27-Mar-2017 07:30:48,3,4210,4,Calle 127 > Oriente
5392,4.6408,-74.1149,04-Apr-2017 06:53:03,3,4725,15,Carrera 50 > Sur
5393,4.6396,-74.0893,10-Apr-2017 15:35:43,3,2409,13,Calle 72
5394,4.7517,-74.0468,24-Mar-2017 20:25:49,3,1872,0,Carrera 68 > Sur
5395,4.648,-74.1348,29-Mar-2017 05:11:06,3,3059,0,Calle 153
5396,4.7374,-74.0384,24-Mar-2017 16:11:25,3,3051,0,Calle 134 > Oriente
5397,4.6796,-74.1131,13-Apr-2017 18:23:39,3,2958,3,Carrera 15
5398,4.6383,-74.1199,07-Apr-2017 15:03:50,3,4725,13,Calle 95
5399,4.5225,-74.1241,03-Apr-2017 18:55:55,3,1367,6,Carrera 68 D
5400,4.6872,-74.095,29-Mar-2017 21:22:04,3,3863,20,Autonorte > Norte
5401,4.6212,-74.166,24-Mar-2017 13:59:17,3,4793,6,Carrera 69 K
5402,4.7179,-74.0423,01-Apr-2017 11:34:21,3,3318,2,Calle 127 B
5403,4.6746,-74.084,03-Apr-2017 01:00:48,3,3976,15,C.C. Hayuelos
5404,4.7123,-74.0481,05-Apr-2017 19:28:59,3,3318,4,Calle 72
5405,4.7163,-74.0431,28-Mar-2017 19:12:28,3,3318,6,Calle 66 A
5406,4.6382,-74.1141,06-Apr-2017 08:08:50,3,4725,12,Calle 72 A
5407,4.6492,-74.1069,10-Apr-2017 18:42:28,3,3869,14,Carrera 68 D
5408,4.6479,-74.1285,04-Apr-2017 07:38:42,3,4725,12,Av. Ciudad de Cali > Sur
5409,4.7411,-74.124,17-Apr-2017 00:12:23,3,2254,2,Av. Ciudad de Cali > Norte
5410,4.6315,-74.1527,17-Apr-2017 17:42:03,3,4793,4,Via Fagua
5411,4.713,-74.0718,10-Apr-2017 17:11:36,3,2522,3,Av. Cordoba al Sur
5412,4.7259,-74.0508,13-Apr-2017 23:24:01,3,3318,0,Calle 63
5413,4.6685,-74.0525,31-Mar-2017 19:06:36,3,3296,3,Carrera 11 B Bis A
5414,4.6874,-74.1279,18-Apr-2017 07:24:56,3,4210,4,Carrera 71 F
5415,4.7385,-74.038,28-Mar-2017 14:45:04,3,3051,2,Calle 193
5416,4.7466,-74.0473,11-Apr-2017 18:38:33,3,3051,0,Calle 70 A
5417,4.6733,-74.0761,26-Mar-2017 14:40:01,3,3630,2,Carrera 96
5418,4.6117,-74.0896,27-Mar-2017 18:12:44,3,3495,8,Autonorte > Norte
5419,4.679,-74.0753,01-Apr-2017 16:14:23,3,3976,2,Av. Ciudad de Cali > Norte
5420,4.6541,-74.0784,25-Mar-2017 14:23:59,3,4773,16,Carrera 68 D
5421,4.7104,-74.1247,28-Mar-2017 13:35:31,3,2254,12,Calle 134
5422,4.6468,-74.0856,18-Apr-2017 06:53:17,3,4773,13,Carrera 11
5423,4.7146,-74.049,28-Mar-2017 07:28:33,3,3318,2,Calle 127 > Oriente
5424,4.6399,-74.1223,14-Apr-2017 16:51:18,3,4725,11,Paralela Autonorte > Sur
5425,4.5799,-74.1235,02-Apr-2017 15:38:31,3,2595,14,Calle 193
5426,4.7086,-74.0484,26-Mar-2017 14:16:48,3,4466,4,Carrera 72
5427,4.6302,-74.1058,04-Apr-2017 07:01:12,3,2629,11,Calle 193
5428,4.651,-74.0784,10-Apr-2017 20:26:39,3,4773,10,Carrera 58
5429,4.6387,-74.1204,07-Apr-2017 14:50:11,3,4725,14,NQS > Sur
5430,4.6244,-74.0813,07-Apr-2017 18:40:53,3,5466,14,Carrera 7ª
5431,4.5892,-74.1204,16-Apr-2017 17:31:37,3,2595,7,NQS > Sur Calz. Lateral
5432,4.6514,-74.0724,16-Apr-2017 13:10:39,3,4773,12,
5433,4.7269,-74.0249,11-Apr-2017 06:08:59,3,2408,5,Av. El Dorado > Occidenten / Calz Central
5434,4.6661,-74.0745,08-Apr-2017 17:19:53,3,3630,13,Carrera 7ª
5435,4.6772,-74.1134,16-Apr-2017 11:58:26,3,2958,3,Carrera 58
5436,4.659,-74.099,25-Mar-2017 18:14:09,3,3869,12,Calle 9ª
5437,0,0,09-Apr-2017 18:47:25,3,0,0,Carrera 69 K
5438,4.7356,-74.0391,23-Mar-2017 17:06:10,3,3051,0,Av. Boyacá > Norte Calz. Lateral
5439,4.5999,-74.1364,08-Apr-2017 08:17:12,3,3394,8,Autonorte > Sur
5440,4.7038,-74.1343,28-Mar-2017 06:05:13,3,2254,0,Calle 40 Sur
5441,4.6983,-74.1002,03-Apr-2017 20:51:08,3,4120,2,Cota-Suba
5442,4.6658,-74.0676,04-Apr-2017 20:07:52,3,4949,2,Entrada a Carrera 68 > Norte
5443,4.6371,-74.1185,09-Apr-2017 23:28:15,3,4725,21,Carrera 50 > Norte
5444,4.5968,-74.1779,06-Apr-2017 06:54:05,3,2328,6,Entrada Calle 13 en > Occidente
5445,4.6515,-74.0771,27-Mar-2017 06:51:49,3,4773,13,Calle 13 > Occidente Calz. Lateral
5446,4.6371,-74.1184,26-Mar-2017 10:49:23,3,4725,22,Carrera 50 > Norte
5447,0,0,05-Apr-2017 19:10:56,3,0,0,Calle 127
5448,4.6099,-74.1301,04-Apr-2017 23:46:49,3,3394,15,Calle 57 B Sur
5449,4.6277,-74.0751,29-Mar-2017 10:51:48,3,2649,10,Carrera 6ª
5450,4.6843,-74.0482,12-Apr-2017 20:35:27,3,3277,6,Carrera 26 B
5451,4.6408,-74.1235,26-Mar-2017 10:13:33,3,4725,8,Carrera 110
5452,4.6946,-74.1043,27-Mar-2017 11:45:08,3,4120,12,Calle 71
5453,4.6971,-74.0556,05-Apr-2017 14:40:26,3,4466,3,Carrera 66
5454,4.5784,-74.0814,26-Mar-2017 23:11:11,3,3631,3,Calle 37 B Sur
5455,4.5276,-74.1199,28-Mar-2017 16:24:17,3,1367,0,Carrera 80
5456,4.6924,-74.1211,28-Mar-2017 20:22:57,3,2958,3,Carrera 81
5457,4.692,-74.0565,24-Mar-2017 23:46:23,3,7062,4,
5458,4.5902,-74.1614,06-Apr-2017 07:17:47,3,3529,2,Calle 40 Sur
5459,4.6039,-74.143,01-Apr-2017 07:09:12,3,3394,11,Calle 127
5460,4.6407,-74.1241,30-Mar-2017 06:31:59,3,4725,8,Calle 153
5461,4.7167,-74.0445,27-Mar-2017 10:50:49,3,3318,6,Calle 74
5462,4.6416,-74.1138,23-Mar-2017 18:30:24,3,4725,14,Carrera 16
5463,4.6753,-74.0625,10-Apr-2017 12:09:45,3,4949,3,Calle 127 > Occidente
5464,4.5923,-74.1158,16-Apr-2017 14:14:25,3,2595,11,Autonorte > Sur
5465,4.6157,-74.0665,24-Mar-2017 15:12:31,3,2649,4,Entrada Av. El Dorado > Occidente / Calz Central
5466,4.6603,-74.0631,26-Mar-2017 09:28:09,3,4046,4,Carrera 11
5467,4.6172,-74.1086,10-Apr-2017 17:09:44,3,2629,7,Carrera 20 C
5468,4.7387,-74.0432,03-Apr-2017 13:18:44,3,3051,3,Av. Ciudad de Cali > Norte
5469,4.5621,-74.1247,24-Mar-2017 16:01:01,3,1367,2,Calle 25 D
5470,4.6485,-74.0609,29-Mar-2017 14:37:31,3,2483,8,Via Fagua
5471,4.7525,-74.0774,25-Mar-2017 13:25:23,3,1066,0,Autonorte > Sur
5472,4.6783,-74.0539,03-Apr-2017 14:23:48,3,7062,2,Autonorte > Sur
5473,4.644,-74.0578,28-Mar-2017 20:44:13,3,2483,2,Autonorte > Norte
5474,4.7477,-74.023,01-Apr-2017 12:31:25,3,2373,6,Carrera 21 A
5475,4.6809,-74.1177,12-Apr-2017 11:07:55,3,2958,2,Calle 68 B
5476,4.5763,-74.0941,12-Apr-2017 12:43:18,3,2595,5,Autopista Sur > Occidente
