OBJECTID,ID,TITLE,COUNTRY,CITY,MAGVAR,SUBTYPE,REPORTRATING,CONFIDENCE,RELIABILITY,TYPE,ROADTYPE,STREET,LOCATION_X,LOCATION_Y,SAHPE,PUBMILLIS,FECHA,HORA
380623,0f4090e1-bd04-3217-bb10-b100c731c018,ALERT,CO,Bogota,128,HAZARD_ON_ROAD_POT_HOLE,0,0,6,WEATHERHAZARD,2,Calle 19,-74.1173,4.645918,,13-abr-17,2017-04-13 11:18:57,11:18:57
380624,c78470f7-757f-3691-b5cd-5d6e04f7f994,ALERT,CO,Bogota,40,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Carrera 68 D,-74.116617,4.64638,,13-abr-17,2017-04-13 11:19:28,11:19:28
380650,39a11392-dbeb-35d1-93d4-b624f5171a60,ALERT,CO,Bogota,214,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Carrera 68 > Sur Calz. Central,-74.131708,4.604993,,13-abr-17,2017-04-13 11:17:43,11:17:43
380674,cf1e04d3-e61b-3d2f-aea0-6667e1a21ff5,ALERT,CO,Bogota,341,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,4,,-74.022618,4.747214,,13-abr-17,2017-04-13 11:37:12,11:37:12
380839,273a0017-60e0-33ee-b21f-e4efd4c2ce76,ALERT,CO,,5,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,6,Variante Madrid / RN50 Ramal G >Occidente,-74.238407,4.713222,,13-abr-17,2017-04-13 14:34:34,14:34:34
380873,f3f60f85-5470-3d5c-90ee-a963d4e66cb9,ALERT,CO,,9,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,3,Autonorte >(N),-74.032899,4.831287,,13-abr-17,2017-04-13 14:45:40,14:45:40
380889,867ebb87-bde0-3722-850d-0c92b79fa517,ALERT,CO,,9,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,3,Bogotá-Tocancipá / RN55-01 >(N),-74.032298,4.834928,,13-abr-17,2017-04-13 14:53:16,14:53:16
380898,5cc01acf-c7ff-383d-a874-ec8d0db8e8a7,ALERT,CO,,241,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Autopista Sur > Occidente,-74.211124,4.583248,,13-abr-17,2017-04-13 14:57:25,14:57:25
380931,8fe3aef3-23e2-35ff-83c2-8e16bed277cb,ALERT,CO,,212,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,8,Vía Rural,-74.006182,4.660185,,13-abr-17,2017-04-13 11:26:54,11:26:54
380945,32275d6a-daf1-30bb-b06b-62a7f3e0bff4,ALERT,CO,Bogota,214,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 68 > Sur Calz. Central,-74.132685,4.603513,,13-abr-17,2017-04-13 11:28:55,11:28:55
380977,2214a8ab-785a-3f6f-9d70-2df0aaf0efd6,ALERT,CO,Bogota,310,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 17,-74.107779,4.631851,,13-abr-17,2017-04-13 11:31:16,11:31:16
380978,6249270c-af84-3075-b79d-fcba74c35e7a,ALERT,CO,Bogota,311,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 17,-74.108435,4.632409,,13-abr-17,2017-04-13 11:32:08,11:32:08
380979,d627404a-32cb-3ede-b90f-bb79bfd50b14,ALERT,CO,Bogota,220,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 17,-74.110823,4.634159,,13-abr-17,2017-04-13 11:32:48,11:32:48
380980,480aaadf-7028-3cd4-bd6a-6f105aa8105c,ALERT,CO,Bogota,220,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Carrera 60,-74.111301,4.633585,,13-abr-17,2017-04-13 11:33:05,11:33:05
381088,5e7a5b01-1d50-3da3-893f-205a58d18797,ALERT,CO,,9,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,6,Autonorte > Norte,-74.043318,4.768439,,13-abr-17,2017-04-13 13:09:10,13:09:10
381100,bbab8b2a-11e2-3dba-ace2-2de0ae9319d8,ALERT,CO,Bogota,276,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 235,-74.041999,4.810105,,13-abr-17,2017-04-13 13:11:01,13:11:01
381231,eab0ddb8-cf25-316e-b573-6c6f7175ae1b,ALERT,CO,Bogota,148,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,4,Salida a Calle 13 en > Occidente,-74.125377,4.648565,,13-abr-17,2017-04-13 15:17:56,15:17:56
381281,3a52149c-645a-33a8-b5ac-09a780360ce1,ALERT,CO,Bogota,102,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Calle 127 > Oriente,-74.061773,4.707904,,13-abr-17,2017-04-13 15:31:50,15:31:50
381294,2e96eb06-8703-3815-a22d-7d8d6123f379,ALERT,CO,Bogota,227,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,7,Av. Boyacá > Sur Calz Central,-74.131611,4.645378,,13-abr-17,2017-04-13 11:35:49,11:35:49
381384,48a369c8-c343-3b1b-9409-f83cf3fb2420,ALERT,CO,Bogota,216,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 31 A,-74.103553,4.602823,,13-abr-17,2017-04-13 11:56:54,11:56:54
381459,49ebc06c-e6a1-369a-bf4a-76cad473b681,ALERT,CO,Bogota,32,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Carrera 71,-74.077167,4.69902,,13-abr-17,2017-04-13 13:21:47,13:21:47
381468,9b8edaff-2db9-3fbb-a40e-bfb5c54f7804,ALERT,CO,Bogota,235,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 81 H > Sur,-74.171647,4.624064,,13-abr-17,2017-04-13 13:24:59,13:24:59
381504,db7c5805-7025-3742-bc6c-6c2cf90b9576,ALERT,CO,Bogota,125,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Calle 53 > Oriente,-74.086812,4.647142,,12-abr-17,2017-04-12 22:16:47,22:16:47
381619,1c5bd3d7-9ee8-3e80-bebd-68ba7d013efd,ALERT,CO,Chía,113,HAZARD_ON_ROAD_POT_HOLE,5,0,8,WEATHERHAZARD,1,,-74.047767,4.887006,,13-abr-17,2017-04-13 15:48:14,15:48:14
381627,7fe8e6f5-2efe-3459-9b08-e1673d81d19c,ALERT,CO,Bogota,4,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Carrera 56,-74.059862,4.736768,,13-abr-17,2017-04-13 15:54:08,15:54:08
381635,c3c25968-32e6-3246-b4bf-1f4c66ff1c9a,ALERT,CO,Bogota,17,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Carrera 56,-74.059651,4.738492,,13-abr-17,2017-04-13 15:54:38,15:54:38
381715,07f10024-3b7c-3d0f-ad74-4f93903aa558,ALERT,CO,Bogota,124,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 13 > Oriente Calz. Lateral,-74.119791,4.638144,,13-abr-17,2017-04-13 12:43:36,12:43:36
381784,b0e4ce82-4a88-3dbe-a8ba-8cc297d434d8,ALERT,CO,Bogota,273,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 127,-74.080938,4.712263,,13-abr-17,2017-04-13 13:27:19,13:27:19
381786,6fb395c0-466b-3ece-a9b7-c9f6ed2dca2c,ALERT,CO,Bogota,321,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 127,-74.085755,4.71288,,13-abr-17,2017-04-13 13:29:25,13:29:25
381787,b64fbc17-0208-32a1-bc6a-226940245848,ALERT,CO,Bogota,348,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Carrera 89,-74.089918,4.717401,,13-abr-17,2017-04-13 13:30:02,13:30:02
381792,fbdaf50a-9bee-388f-868b-9d37e7ff64b8,ALERT,CO,Bogota,4,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Via Guaymaral,-74.07416,4.82032,,13-abr-17,2017-04-13 13:27:42,13:27:42
381794,b813c51c-694c-3116-acdc-94e89650c63f,ALERT,CO,Bogota,227,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,7,Av. Boyacá > Sur Calz Central,-74.131657,4.645335,,13-abr-17,2017-04-13 13:28:10,13:28:10
381854,15a87fe7-90a8-3a70-9d69-4d6ed1141e06,ALERT,CO,Bogota,328,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Av. Ciudad de Villavicencio > Occidente,-74.170485,4.628206,,13-abr-17,2017-04-13 13:47:11,13:47:11
381983,b016f92a-49e5-394c-8b33-7e761da2cac9,ALERT,CO,Bogota,125,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 80 Calzada Lateral > Oriente,-74.074744,4.678624,,12-abr-17,2017-04-12 22:53:28,22:53:28
382021,43aa3222-017d-3e2f-8305-381e2e0b9667,ALERT,CO,Bogota,189,HAZARD_ON_ROAD_POT_HOLE,3,0,6,WEATHERHAZARD,2,Paralela Autonorte > Sur,-74.04748,4.747109,,13-abr-17,2017-04-13 16:06:23,16:06:23
382022,45636160-439a-346e-bff3-e75db6063896,ALERT,CO,Bogota,191,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,7,Autonorte > Sur,-74.047626,4.744958,,13-abr-17,2017-04-13 16:06:30,16:06:30
382023,2bb13662-2736-3932-9d49-02ba2700cb12,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,7,Autonorte > Sur,-74.048497,4.739663,,13-abr-17,2017-04-13 16:06:56,16:06:56
382024,9e058db9-05c9-3b8e-baa6-aac7c1458403,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,7,Autonorte > Sur,-74.052276,4.716877,,13-abr-17,2017-04-13 16:08:50,16:08:50
382037,f9790768-a946-3785-925e-80db53b8ef5f,ALERT,CO,Bogota,215,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 71 B,-74.095699,4.68416,,13-abr-17,2017-04-13 16:11:29,16:11:29
382041,5e6537fe-98ca-3fe8-9909-08978fa7f3b9,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,7,Autonorte > Sur,-74.055509,4.697635,,13-abr-17,2017-04-13 16:10:38,16:10:38
382087,5941f5b6-bda8-35fe-b104-6ff580c45674,ALERT,CO,Bogota,320,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,2,Calle 80 Calzada Lateral > Occidente,-74.065659,4.671985,,12-abr-17,2017-04-12 22:00:25,22:00:25
382168,2eaedeec-5a01-35e7-9598-3ae7e8221351,ALERT,CO,Bogota,341,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,7,Carrera 7ª,-74.030107,4.808222,,13-abr-17,2017-04-13 10:13:41,10:13:41
382209,692e6df2-ce67-3f50-b538-4b9e7b5f5055,ALERT,CO,Bogota,28,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,1,Carrera 96,-74.11298,4.701785,,13-abr-17,2017-04-13 12:06:42,12:06:42
382213,2bc4453a-6955-3c1b-bcfb-dabf02795bf9,ALERT,CO,Bogota,277,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Calle 147,-74.049069,4.730085,,13-abr-17,2017-04-13 12:08:47,12:08:47
382329,4c586878-8889-3ea5-80da-167a7ee58a20,ALERT,CO,Bogota,339,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Calle 44 Sur,-74.128097,4.585675,,12-abr-17,2017-04-12 21:30:35,21:30:35
382383,27055a71-250b-3ef7-9be1-b7303ec07c7f,ALERT,CO,Bogota,345,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Carrera 89,-74.08943,4.715471,,12-abr-17,2017-04-12 21:35:17,21:35:17
382416,50a3e16f-e408-3d6f-ac7e-7e8769850743,ALERT,CO,Bogota,142,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Calle 38 Sur,-74.163745,4.635487,,12-abr-17,2017-04-12 23:06:25,23:06:25
382474,9f6415b9-273b-3cde-bc29-399f27f98267,ALERT,CO,Bogota,281,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Carrera 27 > Sur,-74.121865,4.589634,,12-abr-17,2017-04-12 22:34:50,22:34:50
382514,b23a9ef8-d7ac-3439-b879-c6c75e12af84,ALERT,CO,Bogota,166,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,,-74.122732,4.588138,,13-abr-17,2017-04-13 00:00:50,00:00:50
382516,4fadb8f1-44db-3050-84b1-d130144f9bbe,ALERT,CO,Bogota,157,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Calle 44 Sur,-74.125098,4.578329,,13-abr-17,2017-04-13 00:02:57,00:02:57
382599,840b8cc8-7971-3d60-8203-e64ff59c4563,ALERT,CO,Bogota,149,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,1,Calle 6ª B,-74.150845,4.637465,,13-abr-17,2017-04-13 13:39:59,13:39:59
382696,ba2fb242-eaaa-391d-9421-8db436d8caab,ALERT,CO,Bogota,125,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Calle 80 Calzada Lateral > Oriente,-74.074634,4.678546,,13-abr-17,2017-04-13 07:39:10,07:39:10
382868,f11c1e8f-2039-3bed-92cb-e3a7c8f38bcc,ALERT,CO,Bogota,283,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Calle 145,-74.062996,4.730543,,16-abr-17,2017-04-16 14:00:19,14:00:19
382921,75a1706e-4563-3e5e-9f10-70eff8cd3ae4,ALERT,CO,Bogota,128,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Calle 121,-74.030115,4.697665,,17-abr-17,2017-04-17 06:51:24,06:51:24
382975,cf3201d7-0b95-3154-a013-58858e85abac,ALERT,CO,Bogota,281,HAZARD_ON_ROAD_POT_HOLE,5,0,5,WEATHERHAZARD,2,Calle 45 > Occidente,-74.075295,4.633968,,17-abr-17,2017-04-17 06:56:20,06:56:20
383012,f809229f-8ce9-3c40-91b1-ab6c6203b212,ALERT,CO,Cota,126,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,,-74.095423,4.817648,,15-abr-17,2017-04-15 21:47:14,21:47:14
383020,37542885-2091-3274-91c3-ff4ffc2a733f,ALERT,CO,Bogota,127,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,2,Calle 63 > Oriente,-74.061339,4.648699,,15-abr-17,2017-04-15 21:48:34,21:48:34
383028,30f7e4ca-fba9-3ec5-aabd-54faff271392,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,0,1,7,WEATHERHAZARD,7,Autonorte > Sur,-74.052372,4.716301,,15-abr-17,2017-04-15 21:49:02,21:49:02
383044,c9deb55b-ff65-34d8-9d83-30a2e0ca452b,ALERT,CO,,182,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,Variante Cota / RN21,-74.089142,4.821938,,15-abr-17,2017-04-15 21:59:05,21:59:05
383053,242aea8e-38f6-3588-8e7a-50d6ffe75296,ALERT,CO,Bogota,172,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Transversal 56 A,-74.076038,4.675243,,15-abr-17,2017-04-15 22:39:28,22:39:28
383075,9a92d644-13a8-392b-8b69-cc170fa36784,ALERT,CO,Bogota,216,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 31 A,-74.103575,4.602793,,15-abr-17,2017-04-15 22:43:20,22:43:20
383124,1fd730d4-60a7-3388-9bf0-694d51bf3ade,ALERT,CO,Bogota,246,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Transversal 2ª B Este,-74.084643,4.56998,,16-abr-17,2017-04-16 19:00:29,19:00:29
383140,be8210e3-45dd-3d95-a437-a252bcd9e1ae,ALERT,CO,Bogota,305,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Calle 69 B,-74.09569,4.683424,,16-abr-17,2017-04-16 19:00:18,19:00:18
383147,5d724bca-d6cf-34e8-8bb7-7a38fc2bbf5b,ALERT,CO,Bogota,319,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,Av. Boyacá > Norte,-74.124134,4.522537,,16-abr-17,2017-04-16 19:01:11,19:01:11
383213,6c6d348e-bf6f-3be9-800b-6d0c88dad1a1,ALERT,CO,Bogota,56,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Carrera 58,-74.094083,4.648222,,17-abr-17,2017-04-17 17:51:24,17:51:24
383218,7d1f65c4-5f82-3207-a3d1-6c06f329eb3c,ALERT,CO,Bogota,124,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Calle 53 > Oriente,-74.086598,4.646994,,17-abr-17,2017-04-17 17:54:00,17:54:00
383234,6462e3bf-db3d-3eea-85e8-310a5b96f136,ALERT,CO,Bogota,236,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Carrera 114,-74.126622,4.717482,,17-abr-17,2017-04-17 17:51:54,17:51:54
383292,3854c1a2-d69b-3062-96a9-1684ff77b2b7,ALERT,CO,Bogota,122,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Calle 82,-74.057163,4.667794,,18-abr-17,2017-04-18 06:14:20,06:14:20
383384,33e92c59-55e4-3e2b-b8aa-2b3e6300e974,ALERT,CO,Bogota,32,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 68 > Norte Calz. Central,-74.136378,4.597802,,15-abr-17,2017-04-15 23:52:34,23:52:34
383411,8b2f9ebf-1a66-3e99-9410-69a01fb0bb67,ALERT,CO,Bogota,86,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Autopista Sur > Oriente,-74.180006,4.596716,,16-abr-17,2017-04-16 01:04:13,01:04:13
383412,0ccf7b25-3184-372b-840c-70c780543993,ALERT,CO,,88,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Autopista Sur > Oriente,-74.179159,4.596755,,16-abr-17,2017-04-16 01:04:40,01:04:40
383413,3b494334-9672-3c64-9b4c-6898737d4a07,ALERT,CO,,95,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Autopista Sur > Oriente,-74.175953,4.59665,,16-abr-17,2017-04-16 01:06:14,01:06:14
383420,6f2fcdf6-95a0-3a4b-a6b6-3d09e4203f68,ALERT,CO,Bogota,71,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 77 M,-74.181061,4.60042,,17-abr-17,2017-04-17 05:00:44,05:00:44
383432,f540a7a5-4af7-397b-aa92-28af5fe339ba,ALERT,CO,Bogota,68,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 24 > Norte,-74.123469,4.579923,,17-abr-17,2017-04-17 05:05:49,05:05:49
383442,cf9171c8-9176-38a2-9453-819351ddf83f,ALERT,CO,Soacha,101,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Carrera 5ª Este,-74.209357,4.577593,,17-abr-17,2017-04-17 05:23:59,05:23:59
383553,50b6a6e7-ea30-3f02-b1dc-63086f86e9a0,ALERT,CO,Bogota,230,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Carrera 78 H,-74.17265,4.608818,,17-abr-17,2017-04-17 16:40:09,16:40:09
383738,d889f287-1529-386c-aff9-943edc0567f3,ALERT,CO,Bogota,230,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,7,Av. Boyacá > Sur Calz. Central,-74.100756,4.679494,,17-abr-17,2017-04-17 12:15:58,12:15:58
383756,680071ea-faea-3c8e-9ea6-64be24ace6be,ALERT,CO,Bogota,34,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Carrera 69,-74.089503,4.679931,,17-abr-17,2017-04-17 12:58:41,12:58:41
383787,92b20bf7-91f0-3194-b321-7a9ff4178932,ALERT,CO,Bogota,145,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Calle 68,-74.085258,4.676479,,17-abr-17,2017-04-17 13:01:07,13:01:07
383904,d6d2319c-df94-343e-8760-0e5de44a87f0,ALERT,CO,Bogota,314,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,1,Calle 15,-74.094857,4.618797,,18-abr-17,2017-04-18 13:53:35,13:53:35
383926,28985e81-5df0-3eff-a3cf-a2d8c981c196,ALERT,CO,Bogota,140,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Calle 13 > Oriente Calz. Lateral,-74.109673,4.62926,,18-abr-17,2017-04-18 10:01:12,10:01:12
383945,d3bcc7a9-14f6-354b-9010-e8b6cbe93338,ALERT,CO,Bogota,82,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 127 > Oriente,-74.073423,4.710711,,18-abr-17,2017-04-18 10:02:15,10:02:15
383985,45a523ed-fd52-3c8f-b64e-6b37ef848873,ALERT,CO,Bogota,301,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Calle 71,-74.069036,4.662104,,18-abr-17,2017-04-18 10:48:48,10:48:48
384034,44d10609-bfc9-386e-93b1-a6fed9403b7d,ALERT,CO,Bogota,159,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Diagonal 44,-74.103184,4.656249,,18-abr-17,2017-04-18 18:01:52,18:01:52
384036,dbbc261b-9f45-32c5-88fc-b9816ccb2359,ALERT,CO,,198,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,4,Entrada a Carrera 68 > Sur,-74.102556,4.655186,,18-abr-17,2017-04-18 18:02:39,18:02:39
384059,ae08b7a9-a455-3845-884c-a3e84014d40e,ALERT,CO,Bogota,307,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Calle 70,-74.092539,4.681194,,18-abr-17,2017-04-18 18:02:35,18:02:35
384161,b3f25531-5983-338d-be88-85d3c08d4010,ALERT,CO,Bogota,281,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,4,Entrada NQS > Norte,-74.077619,4.651098,,16-abr-17,2017-04-16 14:18:11,14:18:11
384166,cc3ac57b-0f9e-36d1-b846-3618f8a188f2,ALERT,CO,Bogota,287,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 127 > Occidente,-74.062179,4.708417,,16-abr-17,2017-04-16 14:20:49,14:20:49
384191,8dd1dba3-e0a5-3349-b3d4-c886eac846b7,ALERT,CO,Bogota,124,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 13 > Oriente Calz. Lateral,-74.119145,4.637708,,16-abr-17,2017-04-16 15:12:24,15:12:24
384199,ffd95007-b42d-3ae1-8b96-ea8b975449dd,ALERT,CO,Bogota,357,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Calle 71 A Sur,-74.194976,4.602273,,18-abr-17,2017-04-18 06:24:33,06:24:33
384305,d504a5c6-79e5-3c0a-9bdc-d66bb8f360a6,ALERT,CO,Bogota,24,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,7,Carrera 7ª,-74.026463,4.773705,,16-abr-17,2017-04-16 14:23:17,14:23:17
384325,e031c720-381a-3d80-8aa5-3dc7bd96a4c8,ALERT,CO,Bogota,121,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Calle 82,-74.056875,4.667619,,16-abr-17,2017-04-16 14:26:11,14:26:11
384329,e2a4fd06-5820-3aca-8a91-fc7f65853711,ALERT,CO,Bogota,335,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,7,Av. Boyacá > Norte,-74.136098,4.54558,,16-abr-17,2017-04-16 14:26:25,14:26:25
384362,44c94f7d-d652-3cb3-8ab2-b0fcd79b9fec,ALERT,CO,Bogota,274,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 100 > Occidente / Calz. Central,-74.06804,4.689711,,16-abr-17,2017-04-16 14:28:09,14:28:09
384364,f8933355-c7e5-39b2-afb7-d933d092c9e4,ALERT,CO,Bogota,182,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,1,Carrera 8ª,-74.028797,4.769501,,16-abr-17,2017-04-16 14:28:09,14:28:09
384453,528d6ff2-152d-3295-bc09-96af734a6c05,ALERT,CO,Bogota,312,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,4,Entrada a la NQS,-74.081959,4.623859,,17-abr-17,2017-04-17 07:00:12,07:00:12
384503,978c7108-cea6-3c45-a0e7-90b739309b18,ALERT,CO,,67,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Autopista Sur > Oriente,-74.18712,4.594932,,15-abr-17,2017-04-15 23:39:53,23:39:53
384521,f1d468aa-956d-387b-b5c6-bd20664d0864,ALERT,CO,Bogota,116,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 116,-74.076768,4.698976,,15-abr-17,2017-04-15 23:46:50,23:46:50
384548,17529733-d95a-3a85-8c47-bd73c9ab2253,ALERT,CO,Bogota,281,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Calle 45 > Occidente,-74.072507,4.633448,,16-abr-17,2017-04-16 00:47:50,00:47:50
384551,392fc7f3-2f7c-3083-b57c-7790753c5680,ALERT,CO,Bogota,227,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,7,Av. Boyacá > Sur Calz Central,-74.131606,4.645383,,16-abr-17,2017-04-16 00:48:01,00:48:01
384563,fdee484c-b2a6-3310-9be2-20a7613ec283,ALERT,CO,,88,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Autopista Sur > Oriente,-74.178996,4.59676,,16-abr-17,2017-04-16 07:05:55,07:05:55
384564,a1b3b3bb-4005-31db-b1b5-eca1a832ca82,ALERT,CO,Bogota,283,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Calle 145,-74.06309,4.730563,,16-abr-17,2017-04-16 07:05:02,07:05:02
384565,7ff1f24d-6558-3af8-8969-cea0dd048517,ALERT,CO,Bogota,205,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Carrera 14,-74.037324,4.731984,,16-abr-17,2017-04-16 07:05:11,07:05:11
